frame,p1_kp1_x,p1_kp2_x,p1_kp3_x,p1_kp4_x,p1_kp5_x,p1_kp6_x,p1_kp7_x,p1_kp8_x,p1_kp9_x,p1_kp10_x,p1_kp11_x,p1_kp12_x,p1_kp13_x,p1_kp14_x,p1_kp15_x,p1_kp16_x,p1_kp17_x,p1_kp1_y,p1_kp2_y,p1_kp3_y,p1_kp4_y,p1_kp5_y,p1_kp6_y,p1_kp7_y,p1_kp8_y,p1_kp9_y,p1_kp10_y,p1_kp11_y,p1_kp12_y,p1_kp13_y,p1_kp14_y,p1_kp15_y,p1_kp16_y,p1_kp17_y,p2_kp1_x,p2_kp2_x,p2_kp3_x,p2_kp4_x,p2_kp5_x,p2_kp6_x,p2_kp7_x,p2_kp8_x,p2_kp9_x,p2_kp10_x,p2_kp11_x,p2_kp12_x,p2_kp13_x,p2_kp14_x,p2_kp15_x,p2_kp16_x,p2_kp17_x,p2_kp1_y,p2_kp2_y,p2_kp3_y,p2_kp4_y,p2_kp5_y,p2_kp6_y,p2_kp7_y,p2_kp8_y,p2_kp9_y,p2_kp10_y,p2_kp11_y,p2_kp12_y,p2_kp13_y,p2_kp14_y,p2_kp15_y,p2_kp16_y,p2_kp17_y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,359,442,354,445,333,458,356,462,326,474,359,482,339,480,360,489,334,499,353,500,326,528,366,527,317,561,376,560,684,131,681,130,683,117,680,114,681,102,681,101,675,152,673,151,667,167,665,165,673,179,673,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,358,442,354,445,333,458,356,462,326,474,359,483,338,478,359,490,334,499,353,500,326,528,366,527,317,561,376,560,684,131,681,130,683,116,680,114,681,102,681,101,675,152,673,151,666,167,665,165,673,179,673,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,357,438,354,442,335,456,356,460,327,472,361,481,339,478,364,486,334,497,351,499,328,526,366,525,317,559,377,558,681,131,678,129,682,115,679,111,682,100,674,152,672,151,664,167,663,166,673,178,674,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,358,442,338,455,361,458,332,473,363,480,341,484,364,487,334,496,354,498,328,525,368,525,315,559,376,558,684,131,680,129,682,115,678,113,680,101,679,100,676,150,673,148,666,165,664,164,674,178,673,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,359,442,340,456,363,459,332,470,365,480,345,476,364,486,336,495,356,495,328,525,369,523,317,560,378,557,681,125,679,123,681,112,679,109,681,101,677,148,675,147,662,166,661,164,674,179,675,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,360,442,340,455,363,458,334,471,367,478,348,480,365,488,339,494,358,495,330,524,371,521,318,558,379,555,674,105,676,104,680,106,682,114,676,113,685,113,679,113,679,102,679,141,675,140,664,163,664,162,675,182,675,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,362,440,343,454,363,456,336,471,369,476,346,482,370,484,340,495,357,496,332,525,370,522,317,558,380,553,674,111,677,118,677,117,676,114,677,111,671,104,673,102,676,145,676,144,663,164,663,163,676,180,677,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,363,440,343,454,364,456,336,471,369,476,345,483,370,484,340,495,357,496,332,525,370,522,317,558,380,553,674,111,677,119,677,117,676,114,677,111,671,104,673,102,676,145,676,144,663,164,663,163,676,180,677,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,367,440,348,453,368,456,342,469,372,477,350,481,373,483,341,494,359,495,333,524,371,522,318,556,379,552,669,118,673,120,678,119,673,122,685,120,674,117,684,116,677,138,680,137,666,160,668,158,674,180,674,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,354,451,372,455,350,462,375,476,364,467,378,480,345,491,361,492,336,522,373,521,321,553,380,551,684,122,682,124,684,130,675,133,685,132,676,140,673,144,672,145,671,163,670,163,672,179,672,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
